title,ingredient_text
Chopped Salad Spread,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '2 Tbsp. KRAFT Classic Ranch Dressing', '1/3 cup finely chopped romaine lettuce', '1/4 cup chopped OSCAR MAYER Smoked Ham', '1/4 cup chopped OSCAR MAYER Oven Roasted Turkey Breast', '1/4 cup chopped tomatoes', '1/4 cup KRAFT Shredded Mozzarella Cheese', '1 Tbsp. OSCAR MAYER Real Bacon Bits', 'Spring RITZ Crackers']"
Banana Jam Betty,"['1 cup graham cracker crumbs (about 6 crackers)', '4 bananas (not too ripe)', '1 tablespoon lemon juice', '12 cup fruit sweetened jam (apricot is good but any kind will do)', '14 cup toasted walnuts, finely chopped', '14 cup coconut, shredded', '14 cup cream sherry or 14 cup fruit juice']"
Gluten Free Maple Sweetened Almond Zucchini Mini-Muffins,"['23 cup almond meal', '12 cup quinoa (cereal flakes, not whole quinoa)', '12 cup brown rice flour', '14 cup tapioca starch', '2 teaspoons baking powder', '34 teaspoon xanthan gum', '34 teaspoon sea salt', '12 teaspoon ground ginger', '34 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '12 cup pure maple syrup', '14 cup light olive oil', '2 organic free-range eggs, beaten', '1 tablespoon bourbon vanilla', '1 cup shredded zucchini, patted dry']"
Healthy Apple Cider Vinegar Tea,"['1 tablespoon apple cider vinegar (I use Braggs)', '1 tablespoon honey']"
1 2 3 Mulberry Sherbet Recipe,"['4 c. fresh mulberries see * Note', '2 c. sugar', '2 c. buttermilk', 'Mulberries for garnish', 'Fresh mint sprigs for garnish']"
Yummy Foolproof Gluten Free French Bread!,"['1 tablespoon sugar or 1 tablespoon honey', '2 tablespoons active dry yeast', '1 14 cups warm water (110 F)', '2 cups gluten-free flour (see Gluten Free Flour Blend)', '1 cup potato starch or 1 cup arrowroot', '1 teaspoon xanthan gum', '1 teaspoon guar gum', '14 cup powdered milk (cow, rice or soy)', '1 12 teaspoons salt', '1 tablespoon Earth Balance margarine or 1 tablespoon butter', '3 large egg whites', '1 teaspoon vinegar', '1 egg white, beaten for wash (optional)']"
"Serviette/Napkin Folding, Easy Make-In-Advance","['1 paper, serviette (large)', '1 cloth, serviette (large)']"
Easy Fruit Cobbler With a Unique Topping,"['1 cup sugar', '4 tablespoons cornstarch', '4 cups fresh fruit (or frozen, blueberries, cherries, peaches, etc)', '2 tablespoons orange juice (or Grand Marnier)', '12 cup chopped pecans (optional)', '1 (6 ounce) can ready-to-bake refrigerated buttermilk flaky biscuits', '4 tablespoons brown sugar', '14 teaspoon cinnamon', '12 teaspoon grated orange peel']"
Simple Chocolate Pots,"['10 oz. heavy or whipping cream', '7 oz. milk chocolate']"
The Parker's Must-Have Southern Baked Beans,"[""1 (28 ounce) canbush's baked beans, any kind"", '14 yellow onion, diced', '2 tablespoons brown sugar', '1 teaspoon Worcestershire sauce', '14 teaspoon cayenne pepper (more or less, to your liking)', '14 cup ketchup', '2 tablespoons Dijon mustard', '1 tablespoon honey', '6 slices bacon, cooked and cut into 1/2 inch pieces']"
Sauteed Zucchini with Garlic and Herbs,"['2 tablespoons extra-virgin olive oil', '2 large or 3 medium zucchini, sliced 1/4-inch thick', '2 scallions, chopped', '1 teaspoon crushed garlic', '2/3 cup vegetable stock', '2 tablespoons Garlic and Herb Sauce Mix (recommended: Knorr)', '2 tablespoons finely chopped flat-leaf parsley', 'Salt', 'Freshly ground black pepper']"
