title,instruction_text
Chopped Salad Spread,"['Mix cream cheese and dressing until well blended; spread onto serving plate or bottom of pie plate.', 'Cover.', 'Refrigerate 1 hour.', 'Top with layers of all remaining ingredients except crackers.', 'Serve with the crackers.']"
Banana Jam Betty,"['Preheat oven to 375*.', 'Sprinkle graham crackers in the bottom of a 9-inch square baking dish.', 'Peel and slice bananas.', 'Arrange slices on top of the graham', 'crackers and drizzle with lemon juice.', 'In a small bowl combine jam, walnuts, coconut, and sherry or juice.', 'Spread over bananas.', 'Bake for 20 to 25 minutes, until top is lightly browned.']"
Gluten Free Maple Sweetened Almond Zucchini Mini-Muffins,"['Preheat the oven to 350 degrees F. Grease a mini-muffin pan.', 'In a large mixing bowl, whisk together the almond meal, quinoa flakes, brown rice flour, tapioca starch, baking powder, xanthan gum, sea salt, ginger, cinnamon and nutmeg.', 'Add in the maple syrup, oil, beaten eggs, and vanilla.', 'Beat the batter until it is smooth and slightly sticky.', 'Add in the shredded zucchini and stir by hand to combine.', 'Spoon the muffin batter into twenty-four mini-muffin cups.', ""Don't worry about smoothing the tops."", 'The bumpier the better.', 'Bake in the center of a preheated oven for about 20 minutes, until the tops are golden and firm to the touch.', 'A wooden pick inserted into the center should emerge clean.', 'Cool the muffin pan on a wire rack for five minutes.', ""Gently ease the muffins out of the pan to continue cooling on the rack (don't cool them in the hot pan- they'll get soggy).""]"
Healthy Apple Cider Vinegar Tea,"['Boil some water.', 'Put the vinegar and honey in a pretty mug.', 'Pour the boiling water over it and dissolve the honey.', 'Drink and enjoy.']"
1 2 3 Mulberry Sherbet Recipe,"['* Note; Two (14-oz) pkgs.', 'frzn mulberries, thawed, may be substituted for fresh mulberries.', 'Stir together mulberries and sugar in a bowl; let stand 30 min.', 'Process mulberry mix in a food processor or possibly blender till smooth, stopping to scrape down sides.', 'Pour through a fine wire-mesh strainer into a 9-inch square pan, discarding solids; stir in buttermilk.', 'Cover and freeze 8 hrs.', 'Break frzn mix into chunks, and place in bowl; beat at medium speed with an electric mixer till smooth.', 'Return to pan; cover and freeze 3 hrs or possibly till hard.', 'Garnish, if you like.', 'This recipe yields 1 qt.', 'Yield:""1 qt""']"
Yummy Foolproof Gluten Free French Bread!,"['In bowl, dissolve sugar and yeast in warm water and set aside for 5 minutes, or until yeast foams.', 'Grease French bread pan or line with parchment paper.', 'In bowl of a Bosch or Kitchen Aid mixer, combine ingredients, except the egg wash, then add the yeast mixture.', 'Beat on low speed to blend; beat on high speed for 2minutes, stirring down sides with spatula.', 'Dough will be soft.', 'Divide dough in half on the prepared pan.', 'Smooth each half into 12-inch-long logs with wet spatula.', 'Brush with egg wash for glossier crust, if desired.', 'Make 3 diagonal slashes (1/8 inch deep) in each loaf so steam can escape during baking.', 'Place immediately on the middle rack of a COLD oven.', 'Set the temperature at 425 F and bake for 30-35 minutes, until nicely browned.', 'Remove bread from pan; cool completely on wire rack before slicing with electric knife.', 'Makes 2 loaves.']"
"Serviette/Napkin Folding, Easy Make-In-Advance","['Lay your serviette square out flat before you.', 'Fold it in half horizontally.', 'Take the serviette and fold it in half again vertically so that it is now a small square a quarter the size of the origonal square.', 'Only one corner of the square will have 4 open / loose edges, rotate your square so that it is a flat diamond shape with the open corner pointing downwards.', 'We will call this the South corner, and the top corner opposite North.', 'Take the uppermost of the loose points at the South position and fold it up to meet the North point.', 'Take the next loose point at South position and also fold it towards the north point but stop short of it so that you have a triangle within a triangle.', 'Repeat with the remaining two loose points so that you now have a set of ever decreasing triangles on the front of your triangular serviette.', 'If you have time, press these with an iron so that you have crisp sharp creases ( this does improve the result immensely).', 'Carefuly turn the serviette over and take the bottom right point and bring it up to a central point midway along the edge between the bottom left point and the top at North.', 'Repeat with the remaining corner.', 'Iron the creases.', 'Turn the serviette over again to show off the neat front side.']"
Easy Fruit Cobbler With a Unique Topping,"['Preheat oven to 375F Spray an 8x8 baking dish with nonstick cooking spray and set aside.', 'In a large saucepan, combine all fruit mixture ingredients (except pecans).', 'Bring to a boil, stirring constantly.', 'Reduce heat and simmer until sauce is thickened (add pecans now if using) Pour fruit mixture into sprayed baking dish.', 'Separate dough into 5 biscuits.', 'Cut each one into quarters and place into a bowl.', 'Sprinkle with brown sugar, cinnamon, and orange peel and toss gently to coat.', 'Arrange biscuit pieces over hot fruit mixture and bake for about 15 minutes or until biscuits are deep golden brown.', 'Cool slightly before serving.']"
Simple Chocolate Pots,"['In small saucepan, heat cream until almost boiling.', 'Place chopped chocolate in bowl; pour hot cream over it.', 'Stir until chocolate has melted and mixture is smooth and well-combined.', 'Pour mixture into small serving dishes.', 'Chill for 2 hours, or until set.', 'Serve at room temperature.']"
The Parker's Must-Have Southern Baked Beans,"['Preheat oven to 325 degrees F.', 'In a medium pot, over medium heat, saute onions, 4 minutes.', 'Add all other ingredients, cook 6 minutes.', 'Bake for 45 minutes, covered.', 'Cook for another 15 minutes, uncovered.', 'Remove from oven and keep covered until serving.']"
Sauteed Zucchini with Garlic and Herbs,"['In a large skillet, heat oil, over medium-high heat.', 'Add zucchini, scallions, and garlic.', 'Saute for 6 to 8 minutes, or until zucchini is tender.', 'Slowly pour in vegetable stock.', 'Stir in sauce mix and parsley.', 'Simmer for 1 1/2 to 2 minutes.', 'Season, to taste, with salt and pepper.']"
Herbed Elk Ravioli with Warm Portobello Tapenade,"['For the ravioli:', 'Combine elk, egg white, panko crumbs, herbs and seasonings in a medium bowl.', 'Mix well, then cover and place in refrigerator for about 34 hours.', 'Lay out wonton wrappers (a few at a time is fine).', 'Lightly brush water onto each wrapper with a pastry brush.', 'Place 1 tablespoon elk filling into the center of a wrapper.', 'Place an additional wrapper over the top of the elk mixture and press out all of the air.', 'Fold the bottom edges of the wrapper over the top edges.', 'Using a fork, press the edges to seal ravioli.', 'Set aside and repeat to make 16 raviolis.', 'Bring water and bouillon to a boil.', 'Gently place 4 raviolis at a time into boiling water and allow to cook for about 56 minutes.', 'Remove raviolis from water and place in a strainer.', 'Repeat with remaining raviolis.', 'For the tapenade:', 'In a nonstick skillet, heat oil over medium heat.', 'Add onions, garlic and mushrooms.', 'Saute until mushrooms become tender, about 5 minutes.', 'Add white wine, thyme, fennel and sage.', 'Reduce heat to medium-low and simmer for 5 minutes, until wine is slightly reduced.', 'Remove from heat and allow to cool for about 10 minutes.', 'In a food processor, combine olives, lemon juice, and the cooled mushroom mixture.', 'Process until ingredients are slightly pureed, but a coarse texture still remains.', 'Transfer tapenade to a container and stir in capers.', 'Refrigerate for 3 hours.', 'Remove from the refrigerator and place in a nonstick saucepan.', 'Heat over low heat, and add salt and pepper to taste.', 'Serve 1/4 cup tapenade over 4 raviolis.', 'Enjoy!', 'Nutrition info per 1 serving: 412 calories, 9 g fat, 32 g protein, 40 g carbohydrates, 4 g fiber']"
Fierce Fried Corn,"['In a large nonstick skillet, melt the butter over low heat.', 'Add the jalapeno, if using.', 'Add the corn, season with salt and pepper, and stir well.', 'Cover and cook, stirring often, being very careful not to let the corn stick to the skillet, until the corn is heated through, 10 minutes.', 'Serve hot.']"
Irish Bacon and Cabbage With Mustard Sauce,"['Place the bacon in a large Dutch oven, cover with 8 cups of water.', 'Bring to a boil, cover, reduce heat and simmer for 2 hours.', 'Skim foam from liquid as necessary.', 'Remove bacon from pan, cover and keep warm.', 'Remove 1 1/4 cups of cooking liquid from pan, reserve for mustard sauce.', 'Discard the remaining cooking liquid.', 'Add red potatoes, carrots and cabbage to pan, cover with the remaining 6 cups of water.', 'Bring to a boil.', 'Cover and simmer 20 minutes or until vegetables are tender, drain.', 'Cut each cabbage quarter in half lenghtwise.', 'Melt butter in a medium saucepan over medium heat.Add onion and garlic, cook for 3 minutes or until tender, stirring occasionally.', 'Stir in wine and mustard, cook 2 minutes.', 'Add the reserved 1 1/4 cups bacon cooking liquid and milk.', 'Bring to a boil, cook 20 minutes or until reduced to 2 cups, stirring frequently.', 'Stir in black pepper and salt.', 'Cut the bacon into 8 slices.', 'Serve with vegetables and sauce.']"
S.o.s.,"['Melt butter in a large skillet over medium-high heat.', 'Add diced onions and garlic and cook until onions are translucent, 7-10 minutes.', 'Put in the grand beef and break into pieces with spoon or spatula.', 'Cook until browned and no longer pink.', 'Sprinkle in the flour and cook 2 or 3 minutes.', 'Whisk or stir in the Worcestershire, beef broth, and milk slowly.', 'Bring to boil and reduce heat to medium.', 'Allow to simmer until desired thickness, 15 to 30 minutes depending on how thick you want it.', 'Taste for seasoning and add pepper and salt to suit your taste.', 'Serve over toast.']"
Roast Leg of Lamb With Red Wine Gravy,"['Using a sharp knife, remove the thin membrane and most of the fat from the lamb.', 'Cut about 25 tiny slits all over the lamb; insert the garlic slivers.', 'Combine the oil, lemon juice and rosemary; brush over the lamb.', 'Let stand at room temperature for 30 minutes.', 'On a greased rack in a roasting pan, roast the lamb in a 325 degree F oven for 1-3/4 to 2 hours, 25 to 30 minutes per pound, or until the meat thermometer registers 140 degrees F for rare or 160 degrees F for medium.', 'Remove the lamb to a platter; cover loosely with foil and let stand for 15 minutes.', 'To make the gravy, skim the fat from the pan.', 'Add onion and cook over medium heat, stirring often, for 4 minutes or until softened.', 'Pour in the wine and bring to a boil over medium-high heat; boil for 1 minute, stirring to scrape up the brown bits.', 'Add the stock and return to the boil; cook 2 to 3 minutes or until reduced to about 1 cup.', 'Mix the cornstarch with 1 tablespoon water; stir into the stock mixture and cook, stirring, for 1 minute or until thickened.', 'Blend in the tomato paste.', 'Taste and adjust the seasoning with salt and pepper.', 'Strain if desired.', 'Slice the lamb and serve with the gravy.']"
Spicy Chipotle Macaroni & Cheese,"['Preheat oven to 375F.', 'Melt butter in a large saucepan over medium heat.', 'Stir in flour, cooking 1 minute.', 'Gradually whisk in milk and mustard and simmer, whisking occasionally, 3 minutes until thickened.', 'Add chopped chipotle chile peppers.', 'Stir in cheese to melt.', 'Add to cooked elbow rice pasta and mix well.', 'Fill 9X13 inch baking dish treated with no-stick spray.', 'Sprinkle with seasoned bread crumbs.', 'Bake 30-40 minutes, until casserole is heated through and bubbly.']"
Cookie Bears,"['Throughly combine the oatmeal, flour, baking powder and salt.', 'Set aside.', 'Beat sugar and butter with an electric mixer until light and creamy.', 'Melt chocolate chips (either in the microwave or over hot water in a double boiler).', 'Add the melted chocolate, eggs and vanilla to the sugar mix and beat well.', 'Add the oatmeal mixture to the sugar mixture and mix well.', 'Cover and chill until easy to work with.', 'Heat oven to 350 degrees F.', 'For each bear: Make a 1"" ball for the body, a 1/2"" ball for the head and 1/4"" balls for the arms, legs and ears.', 'Place on an ungreased cookie sheet and gently press together to form bears.', 'Flatten bear slightly.', 'Bears should be at least 2"" apart.', 'Makes 24 bears.', 'Bake 8-10 minutes or until just firm to the touch.', 'Do not overbake.', 'Cool for 2 minutes on the cookie sheet then remove to a wire rack to cool completely.', 'Decorate as desired with frosting and candies.']"
Apricot-Ginger Chicken With Sweet Potato Pancakes,"['In a medium saucepan of boiling water, cook the sweet potato, covered, until tender, about 7 minutes, then drain well, place in a medium bowl & mash lightly with a fork ~ There should be about 1/2 cup.', 'In a large saucepan, combine the apple juice, apricots, wine, ginger & clove, then bring to a boil over high heat.', 'Reduce heat to low, then cover & simmer for several minutes while preparing the sweet potato pancake mixture.', 'To the mashed sweet potato, add the milk, eggs & butter, & beat until well combined, before blending in the flour.', 'Set this mixture aside.', 'Add the chicken breasts to the simmering apricot mixture, then cover & poach until cooked through, 6 to 8 minutes.', 'With a slotted spoon, remove chicken from the poaching liquid & set aside to cool to room temperature.', 'Uncover the poaching liquid & cook over medium heat until reduced & syrupy, about 4 minutes, then remove this sauce from the heat & set aside.', 'Meanwhile, in a medium nonstick skillet, warm the oil over medium heat, then add about 1/4 cup of the sweet potato batter & cook for 2 minutes, before flipping the cake & cooking until the 2nd side is done, about 1 minute.', 'Repeat with the remaining batter to make a total of 8 pancakes, covering them loosely with foil to keep them warm in a low oven until all pancakes are finished.', 'Cut the chicken breast into thin slices & add them to the apricot sauce, tossing to coat well.', 'To serve, wrap the coated chicken in a sweet potato pancake, serving 2 stuffed pancakes per person.']"
Salsa Beef Chili (Crock Pot),"['Combine in slow cooker and cook on low for 8 hours.', 'Serve on buns or with tortilla chips.', '(My personal favourite with this chili is Doritos Black Pepper Jack chips).']"
